model,screen_size,ram,storage,title
MacBook Unknown,Unknown,Unknown,256,Macbook Air M2 256GB
MacBook Unknown,Unknown,Unknown,512,Macbook Air M3 512GB Midnight Blue
MacBook Unknown,Unknown,Unknown,Unknown,Macbook air m1(Apple Care+)
MacBook Unknown,Unknown,Unknown,Unknown,Macbook air m1(Apple Care+)
MacBook Unknown,Unknown,8,Unknown,MacBook Air A1932 8G/128G 2019
MacBook Unknown,Unknown,Unknown,Unknown,MacBook Air
MacBook Unknown,16,16,512,Macbook Air M3 16G / 512G 2024 A3113 保固中 電池100% 13吋-銀色
MacBook Unknown,13,Unknown,Unknown,Macbook pro 13吋2015銀色
MacBook Unknown,Unknown,Unknown,Unknown,macbook air 11吋功能全部正常有原盒，已重塗cpu散熱膏+更換新電池，有興趣都可詢問並蘆洲面交
MacBook Unknown,Unknown,32,Unknown,MacBook Air M4 32G 1TB 藍 全新未拆封 自取 不議
MacBook Unknown,16,Unknown,Unknown,特殊規格 16G記憶體/1TB ssd m2 MacBook Air 13
MacBook Unknown,16,16,512,MacbookAir M1 16+512
MacBook Unknown,Unknown,Unknown,Unknown,MacBook Air M1
MacBook Unknown,Unknown,Unknown,Unknown,MacBook Air 2020
MacBook Unknown,Unknown,Unknown,Unknown,MacBook Air M1
MacBook Unknown,16,Unknown,Unknown,雙北捷運Apple MacBook Air m4 天藍色16g/256gb近全新 電池100循環四次保固到2026/5/25
MacBook Unknown,Unknown,Unknown,Unknown,MacBook Pro M1 Pro
MacBook Unknown,15,16,512,競標 MacBook Pro 15吋 16GB 512G Touch Bar版本
MacBook Unknown,15,8,256,降價賣MacBook 15 inch m3 8gb 256g 星光金（想換13吋）
MacBook Unknown,14,16,256,【售】美機客製款保固還140天🔋100% MacBook Air 13吋 M3 / 16GB / 256G / 太空灰
MacBook Unknown,16,16,512,可刷卡 可分期 Macbook Air M2 / 16GB / 512GB 13吋 午夜色 電池超健康
MacBook Unknown,Unknown,Unknown,Unknown,最新2024年MacBook Pro M4Pro 24G記憶體1TB 客製奈米紋理顯示器
