model,screen_size,ram,title
MacBook Air,13,Unknown,MacBook Air M3 2024 A3113
MacBook Air,13,Unknown,MacBook Air M1
MacBook Pro,13,Unknown,MacBook Pro M1 Pro
MacBook Air,13,Unknown,MacBook Air 2020
MacBook Unknown,Unknown,Unknown,MacBook M1 2020
MacBook Pro,13,Unknown,MacBook Pro(13英吋，2019）
MacBook Pro,13,Unknown,超值2020 MacBook Pro retina 13
MacBook Pro,13,Unknown,MacBook Pro 2020
MacBook Air,13,Unknown,MacBook Air 13吋 2017
MacBook Pro,13,Unknown,Macbook pro M1 2020
MacBook Pro,13,Unknown,Macbook pro m1
MacBook Air,13,Unknown,MacBook Air M1
MacBook Air,13,Unknown,13.6吋（2022年 M2）MacBook Air 256G-午夜色
MacBook Pro,13,Unknown,最新2024年MacBook Pro M4Pro 24G記憶體1TB 客製奈米紋理顯示器
MacBook Pro,13,Unknown,售MacBook Pro 512G 盒在
MacBook Pro,14,Unknown,MacBook pro 14’ M1 Pro
MacBook Air,13,Unknown,Macbook air m1(Apple Care+)
MacBook Air,15,Unknown,MacBook Air 15 A2941 星光色
MacBook Air,15,Unknown,MacBook Air M2 15吋
MacBook Pro,13,Unknown,MacBook Pro M1 13
MacBook Pro,13,Unknown,Apple MacBook Pro M4 -太空黑色（2024版）
MacBook Pro,13,Unknown,MacBooks pro 2020
MacBook Air,13,Unknown,MacBook Air 13吋M1 2020 (A2337)
MacBook Pro,14,Unknown,‼️超級新‼️保固內‼️售太空灰 MacBook Pro 14--inch M3 ❤️
MacBook Pro,14,Unknown,徵求 MacBook Pro14吋 M4 台灣蘋果公司貨 盒裝原廠配件齊全 雙北面交
MacBook Air,15,Unknown,誠收 Macbook air m2 15吋
MacBook Air,13,Unknown,【商品】近全新 MacBook Air 13-inch A2337
MacBook Pro,13,Unknown,Apple Macbook Pro 13” 2015
MacBook Pro,13,Unknown,Mac MacBook Pro A1708 2018 二手筆記型電腦
MacBook Pro,16,Unknown,MacBook Pro 2016 暗屏 需外接HDMI OS Monterey
MacBook Air,13,Unknown,Apple MacBook Air 13吋完美無暇
MacBook Air,13,Unknown,MacBook Air (A1466)
MacBook Air,15,Unknown,全新沒拆封 最新2025 M4 MacBook Air 15吋 16G記憶體/512容量
MacBook Pro,14,Unknown,Macbook pro 14吋M3 Pro 18GB 1TB
MacBook Air,13,Unknown,特殊規格 16G記憶體/1TB ssd m2 MacBook Air 13
MacBook Air,15,Unknown,MacBook Air 2025 15寸M4 256GB+16GRAM
MacBook Pro,16,Unknown,超值 M1 Pro MacBook Pro retina 16吋
MacBook Air,13,Unknown,MacBook Air 13 (M3)午夜藍（已售出）
MacBook Air,13,Unknown,Macbook Air 13 吋 M3
MacBook Air,13,Unknown,M1 MacBook Air ￼外觀良好電池健康度正常￼￼￼
MacBook Pro,13,Unknown,"Apple MacBook Pro 13吋,M2,2022"
MacBook Pro,14,Unknown,‼️超級新‼️售太空灰 MacBook Pro 14--inch M3 ❤️
MacBook Air,13,Unknown,MacBook Air
MacBook Pro,13,Unknown,MacBook Pro13-inch A1706 2017
MacBook Pro,15,Unknown,Macbook PRO 15吋 2019 i7 256G
MacBook Air,13,Unknown,Macbook Air 13 inch Pink 2019/No scratches/barely used
MacBook Pro,16,Unknown,apple MacBook Pro 256GB 灰2016
MacBook Air,13,Unknown,2025 MacBook Air 13吋 512G 全系列
MacBook Pro,13,Unknown,售 2018 MacBook pro
MacBook Pro,13,Unknown,"MacBook Pro 13"""
MacBook Pro,16,Unknown,2016 Macbook PRO 13吋 A1502
MacBook Pro,13,Unknown,MacBook Pro M1 (late 2020) 13英吋
MacBook Pro,14,Unknown,Macbook pro 14吋M3 Pro 18GB 512GB
MacBook Pro,13,Unknown,2012 MacBook Pro 2000塊
MacBook Air,15,Unknown,全新出清 MacBook Air 15
MacBook Air,13,Unknown,MacBook Air M2 13吋
MacBook Air,13,Unknown,Macbook air m1(Apple Care+)
MacBook Pro,14,Unknown,Macbook Pro 14吋 M1Pro 配件多
MacBook Air,13,Unknown,【售】macbook air
MacBook Pro,16,Unknown,2021 MacBook Pro M1 16寸 512GB
MacBook Air,13,Unknown,「保固兩年」MacBook Air M4 2025 256G 僅使用幾次 幾乎全新 台北實體門市 可面交 蘋果筆記型電腦 二手筆電
MacBook Pro,14,Unknown,全新未拆 客製36記憶體/1TB SSD M3 Pro 晶片 MacBook Pro retina 14吋
MacBook Air,13,Unknown,MacBook Air M3 13吋
MacBook Pro,16,Unknown,Apple MacBook Pro M3晶片 16吋 黑色 2023 價格可議
MacBook Pro,13,Unknown,自售MACBOOK Pro 13吋 (型號A1502) 附原廠充電器 電池狀態正常 外觀有正常使用的刻碰 詳見描述及照片
MacBook Pro,13,Unknown,Apple MacBook pro i5 2.7 13吋
MacBook Air,13,Unknown,MacBook Air 13吋 M4 256G
MacBook Pro,16,Unknown,Macbook pro 16吋M3 Pro 18GB 1TB
MacBook Pro,14,Unknown,Macbook pro 14吋M3 Pro 18GB 512GB 98%
MacBook Air,13,Unknown,稀有16G記憶體/1TB SSD M2 MacBook Air 13
MacBook Air,15,Unknown,售2023 MacBook Air 15吋 星光色 保固內 電池100% 可議
MacBook Air,15,Unknown,MacBook Air 15 A2941 星光色
MacBook Air,13,Unknown,2023MacBook Air 13吋/M2晶片/8核心的 CPU以及10核心GPU/記憶體512GB - 太空灰
MacBook Air,13,Unknown,Apple MacBook Air M2
MacBook Pro,13,Unknown,MacBook Pro 2020 512G 16G出售｜台北嘉義可面交｜原廠配件皆在｜電池健康
MacBook Pro,14,Unknown,"MacBook Pro 14"" A2918"
MacBook Air,13,Unknown,MacBook Air 13-inch M1（A2337）
MacBook Air,13,Unknown,MacBook Air M2 (13.6吋)
MacBook Pro,13,Unknown,剪輯猛獸 全機包膜保固還有330幾天 M3 max 36G/1TB SSD MacBook Pro 14吋
MacBook Pro,13,Unknown,2017 13吋MacBook Pro intel Core i5晶片 太空灰
MacBook Air,13,Unknown,macbook air 11吋功能全部正常有原盒，已重塗cpu散熱膏+更換新電池，有興趣都可詢問並蘆洲面交
MacBook Pro,16,Unknown,MacBook Pro 16inch M4 Max 14C32G 36G 1TB 2024 全新機
MacBook Pro,13,Unknown,256G ssd 超值入門 2017 MacBook Pro retina 13
MacBook Pro,13,Unknown,MacBook Pro A1708 512GB SSD硬碟
MacBook Pro,16,Unknown,32G記憶體 I9 八核心 MacBook Pro 16吋 1TB SSD 容量
MacBook Air,13,Unknown,"MacBook Air (13 英吋, 2013年中) 充電器全新 蘋果筆電"
MacBook Pro,13,Unknown,【蘋果最後的旗艦】蘋果 Apple MacBook Pro 2012 蘋果筆電 已升級滿血 銀色
MacBook Air,13,Unknown,【超新 MacBook Air M2｜2022 年版｜附原廠配件｜電池健康 97%】
MacBook Air,13,Unknown,MacBook Air m2
MacBook Air,13,Unknown,2025 Apple MacBook M4 Air 13”
MacBook Pro,16,Unknown,賣MacBook pro m2pro 16寸
MacBook Pro,16,Unknown,M3 max MacBook Pro 16寸
MacBook Pro,13,Unknown,MacBook Pro (2020)
MacBook Air,13,Unknown,MacBook Air M1
MacBook Air,13,Unknown,Apple MacBook Air M3
MacBook Pro,14,Unknown,超值 32G記憶體M1 Pro MacBook 14吋
MacBook Air,13,Unknown,MacBook Air 2020
MacBook Pro,13,Unknown,"Apple MacBook Pro 13吋,M2,2022"
MacBook Pro,13,Unknown,Apple Macbook pro 13吋 銀色 2020年
MacBook Air,13,Unknown,Apple MacBook Air 女用
MacBook Pro,14,Unknown,售MacBook Pro 14
MacBook Pro,14,Unknown,【售】MacBook Pro 14吋 M3 Pro / 18GB / 512G / 銀
MacBook Unknown,Unknown,Unknown,MacBook
MacBook Pro,13,Unknown,MacBook Pro（13 英寸，M2，2022 年）
MacBook Pro,15,Unknown,MacBook Pro 15-inch 2018高階款
MacBook Pro,14,Unknown,❤️‼️售MacBook Pro 14--inch M3 近全新割愛❤️
MacBook Pro,13,Unknown,[售]MacBook pro 13吋Touch Bar A2159 灰
MacBook Pro,13,Unknown,售二手蘋果筆電 2018年13吋MacBook pro
